Starting Date,Station ID,Ending Date,Ozone (ppb),Rolling
2011-09-24 20:00:00,10030010,9/24/2011 20:59,14.00,33.20
2011-09-24 21:00:00,10030010,9/24/2011 21:59,9.00,25.00
2011-09-24 22:00:00,10030010,9/24/2011 22:59,6.00,17.40
2011-09-24 23:00:00,10030010,9/24/2011 23:59,6.00,11.20
2011-09-25 01:00:00,10030010,9/25/2011 1:59,2.00,7.40
2011-09-25 02:00:00,10030010,9/25/2011 2:59,1.00,4.80
2011-09-25 03:00:00,10030010,9/25/2011 3:59,5.00,4.00
2011-09-25 04:00:00,10030010,9/25/2011 4:59,5.00,3.80
2011-09-25 05:00:00,10030010,9/25/2011 5:59,6.00,3.80
2011-09-25 06:00:00,10030010,9/25/2011 6:59,11.00,5.60
2011-09-25 07:00:00,10030010,9/25/2011 7:59,24.00,10.20
2011-09-25 08:00:00,10030010,9/25/2011 8:59,30.00,15.20
2011-09-25 09:00:00,10030010,9/25/2011 9:59,36.00,21.40
2011-09-25 10:00:00,10030010,9/25/2011 10:59,38.00,27.80
2011-09-25 11:00:00,10030010,9/25/2011 11:59,40.00,33.60
2011-09-25 12:00:00,10030010,9/25/2011 12:59,42.00,37.20
2011-09-25 13:00:00,10030010,9/25/2011 13:59,45.00,40.20
2011-09-25 14:00:00,10030010,9/25/2011 14:59,45.00,42.00
2011-09-25 15:00:00,10030010,9/25/2011 15:59,51.00,44.60
2011-09-25 16:00:00,10030010,9/25/2011 16:59,53.00,47.20
2011-09-25 17:00:00,10030010,9/25/2011 17:59,52.00,49.20
2011-09-25 18:00:00,10030010,9/25/2011 18:59,43.00,48.80
2011-09-25 19:00:00,10030010,9/25/2011 19:59,41.00,48.00
2011-09-25 20:00:00,10030010,9/25/2011 20:59,28.00,43.40
2011-09-25 21:00:00,10030010,9/25/2011 21:59,14.00,35.60
2011-09-25 22:00:00,10030010,9/25/2011 22:59,9.00,27.00
2011-09-25 23:00:00,10030010,9/25/2011 23:59,5.00,19.40
2011-09-26 01:00:00,10030010,9/26/2011 1:59,5.00,12.20
2011-09-26 02:00:00,10030010,9/26/2011 2:59,10.00,8.60
2011-09-26 03:00:00,10030010,9/26/2011 3:59,3.00,6.40
2011-09-26 04:00:00,10030010,9/26/2011 4:59,1.00,4.80
2011-09-26 05:00:00,10030010,9/26/2011 5:59,10.00,5.80
2011-09-26 06:00:00,10030010,9/26/2011 6:59,10.00,6.80
2011-09-26 07:00:00,10030010,9/26/2011 7:59,26.00,10.00
2011-09-26 08:00:00,10030010,9/26/2011 8:59,28.00,15.00
2011-09-26 09:00:00,10030010,9/26/2011 9:59,31.00,21.00
2011-09-26 10:00:00,10030010,9/26/2011 10:59,36.00,26.20
2011-09-26 11:00:00,10030010,9/26/2011 11:59,40.00,32.20
2011-09-26 12:00:00,10030010,9/26/2011 12:59,46.00,36.20
2011-09-26 13:00:00,10030010,9/26/2011 13:59,45.00,39.60
2011-09-26 14:00:00,10030010,9/26/2011 14:59,45.00,42.40
2011-09-26 15:00:00,10030010,9/26/2011 15:59,47.00,44.60
2011-09-26 16:00:00,10030010,9/26/2011 16:59,47.00,46.00
2011-09-26 17:00:00,10030010,9/26/2011 17:59,46.00,46.00
2011-09-26 18:00:00,10030010,9/26/2011 18:59,41.00,45.20
2011-09-26 19:00:00,10030010,9/26/2011 19:59,34.00,43.00
2011-09-26 20:00:00,10030010,9/26/2011 20:59,33.00,40.20
2011-09-26 21:00:00,10030010,9/26/2011 21:59,31.00,37.00
2011-09-26 22:00:00,10030010,9/26/2011 22:59,25.00,32.80
2011-09-26 23:00:00,10030010,9/26/2011 23:59,12.00,27.00
2011-09-27 01:00:00,10030010,9/27/2011 1:59,24.00,25.00
2011-09-27 02:00:00,10030010,9/27/2011 2:59,31.00,24.60
2011-09-27 03:00:00,10030010,9/27/2011 3:59,32.00,24.80
2011-09-27 04:00:00,10030010,9/27/2011 4:59,25.00,24.80
2011-09-27 05:00:00,10030010,9/27/2011 5:59,11.00,24.60
2011-09-27 06:00:00,10030010,9/27/2011 6:59,21.00,24.00
2011-09-27 07:00:00,10030010,9/27/2011 7:59,26.00,23.00
2011-09-27 08:00:00,10030010,9/27/2011 8:59,31.00,22.80
2011-09-27 09:00:00,10030010,9/27/2011 9:59,32.00,24.20
2011-09-27 10:00:00,10030010,9/27/2011 10:59,36.00,29.20
2011-09-27 11:00:00,10030010,9/27/2011 11:59,42.00,33.40
2011-09-27 12:00:00,10030010,9/27/2011 12:59,44.00,37.00
2011-09-27 13:00:00,10030010,9/27/2011 13:59,44.00,39.60
2011-09-27 14:00:00,10030010,9/27/2011 14:59,47.00,42.60
2011-09-27 15:00:00,10030010,9/27/2011 15:59,50.00,45.40
2011-09-27 16:00:00,10030010,9/27/2011 16:59,51.00,47.20
2011-09-27 17:00:00,10030010,9/27/2011 17:59,53.00,49.00
2011-09-27 18:00:00,10030010,9/27/2011 18:59,54.00,51.00
2011-09-27 19:00:00,10030010,9/27/2011 19:59,39.00,49.40
2011-09-27 20:00:00,10030010,9/27/2011 20:59,23.00,44.00
2011-09-27 21:00:00,10030010,9/27/2011 21:59,18.00,37.40
2011-09-27 22:00:00,10030010,9/27/2011 22:59,9.00,28.60
2011-09-27 23:00:00,10030010,9/27/2011 23:59,7.00,19.20
2011-09-28 01:00:00,10030010,9/28/2011 1:59,6.00,12.60
2011-09-28 02:00:00,10030010,9/28/2011 2:59,12.00,10.40
2011-09-28 03:00:00,10030010,9/28/2011 3:59,31.00,13.00
2011-09-28 04:00:00,10030010,9/28/2011 4:59,30.00,17.20
2011-09-28 05:00:00,10030010,9/28/2011 5:59,30.00,21.80
2011-09-28 06:00:00,10030010,9/28/2011 6:59,26.00,25.80
2011-09-28 07:00:00,10030010,9/28/2011 7:59,15.00,26.40
2011-09-28 08:00:00,10030010,9/28/2011 8:59,16.00,23.40
2011-09-28 09:00:00,10030010,9/28/2011 9:59,22.00,21.80
2011-09-28 10:00:00,10030010,9/28/2011 10:59,27.00,21.20
2011-09-28 11:00:00,10030010,9/28/2011 11:59,33.00,22.60
2011-09-28 13:00:00,10030010,9/28/2011 13:59,33.00,26.20
2011-09-28 14:00:00,10030010,9/28/2011 14:59,34.00,29.80
2011-09-28 15:00:00,10030010,9/28/2011 15:59,37.00,32.80
2011-09-28 16:00:00,10030010,9/28/2011 16:59,32.00,33.80
2011-09-28 17:00:00,10030010,9/28/2011 17:59,35.00,34.20
2011-09-28 18:00:00,10030010,9/28/2011 18:59,41.00,35.80
2011-09-28 19:00:00,10030010,9/28/2011 19:59,42.00,37.40
2011-09-28 20:00:00,10030010,9/28/2011 20:59,33.00,36.60
2011-09-28 21:00:00,10030010,9/28/2011 21:59,35.00,37.20
2011-09-28 22:00:00,10030010,9/28/2011 22:59,37.00,37.60
2011-09-28 23:00:00,10030010,9/28/2011 23:59,27.00,34.80
2011-09-29 01:00:00,10030010,9/29/2011 1:59,15.00,29.40
2011-09-29 02:00:00,10030010,9/29/2011 2:59,13.00,25.40
2011-09-29 03:00:00,10030010,9/29/2011 3:59,13.00,21.00
2011-09-29 04:00:00,10030010,9/29/2011 4:59,11.00,15.80
2011-09-29 05:00:00,10030010,9/29/2011 5:59,7.00,11.80
2011-09-29 06:00:00,10030010,9/29/2011 6:59,9.00,10.60
2011-09-29 07:00:00,10030010,9/29/2011 7:59,17.00,11.40
2011-09-29 08:00:00,10030010,9/29/2011 8:59,30.00,14.80
2011-09-29 09:00:00,10030010,9/29/2011 9:59,38.00,20.20
2011-09-29 10:00:00,10030010,9/29/2011 10:59,44.00,27.60
2011-09-29 11:00:00,10030010,9/29/2011 11:59,48.00,35.40
2011-09-29 12:00:00,10030010,9/29/2011 12:59,48.00,41.60
2011-09-29 13:00:00,10030010,9/29/2011 13:59,49.00,45.40
2011-09-29 14:00:00,10030010,9/29/2011 14:59,50.00,47.80
2011-09-29 15:00:00,10030010,9/29/2011 15:59,50.00,49.00
2011-09-29 16:00:00,10030010,9/29/2011 16:59,46.00,48.60
2011-09-29 17:00:00,10030010,9/29/2011 17:59,39.00,46.80
2011-09-29 18:00:00,10030010,9/29/2011 18:59,25.00,42.00
2011-09-29 19:00:00,10030010,9/29/2011 19:59,22.00,36.40
2011-09-29 20:00:00,10030010,9/29/2011 20:59,17.00,29.80
2011-09-29 21:00:00,10030010,9/29/2011 21:59,11.00,22.80
2011-09-29 22:00:00,10030010,9/29/2011 22:59,5.00,16.00
2011-09-29 23:00:00,10030010,9/29/2011 23:59,3.00,11.60
2011-09-30 01:00:00,10030010,9/30/2011 1:59,3.00,7.80
2011-09-30 02:00:00,10030010,9/30/2011 2:59,1.00,4.60
2011-09-30 03:00:00,10030010,9/30/2011 3:59,1.00,2.60
2011-09-30 04:00:00,10030010,9/30/2011 4:59,0.00,1.60
2011-09-30 05:00:00,10030010,9/30/2011 5:59,0.00,1.00
2011-09-30 06:00:00,10030010,9/30/2011 6:59,0.00,0.40
2011-09-30 07:00:00,10030010,9/30/2011 7:59,29.00,6.00
2011-09-30 08:00:00,10030010,9/30/2011 8:59,33.00,12.40
2011-09-30 09:00:00,10030010,9/30/2011 9:59,43.00,21.00
2011-09-30 10:00:00,10030010,9/30/2011 10:59,50.00,31.00
2011-09-30 11:00:00,10030010,9/30/2011 11:59,51.00,41.20
2011-09-30 12:00:00,10030010,9/30/2011 12:59,52.00,45.80
2011-09-30 13:00:00,10030010,9/30/2011 13:59,57.00,50.60
2011-09-30 14:00:00,10030010,9/30/2011 14:59,51.00,52.20
2011-09-30 15:00:00,10030010,9/30/2011 15:59,46.00,51.40
2011-09-30 16:00:00,10030010,9/30/2011 16:59,45.00,50.20
2011-09-30 17:00:00,10030010,9/30/2011 17:59,40.00,47.80
2011-09-30 18:00:00,10030010,9/30/2011 18:59,38.00,44.00
2011-09-30 19:00:00,10030010,9/30/2011 19:59,40.00,41.80
2011-09-30 20:00:00,10030010,9/30/2011 20:59,41.00,40.80
2011-09-30 21:00:00,10030010,9/30/2011 21:59,39.00,39.60
2011-09-30 22:00:00,10030010,9/30/2011 22:59,37.00,39.00
2011-09-30 23:00:00,10030010,9/30/2011 23:59,35.00,38.40
2011-10-01 01:00:00,10030010,10/1/2011 1:59,31.00,36.60
2011-10-01 02:00:00,10030010,10/1/2011 2:59,29.00,34.20
2011-10-01 03:00:00,10030010,10/1/2011 3:59,28.00,32.00
2011-10-01 04:00:00,10030010,10/1/2011 4:59,27.00,30.00
2011-10-01 05:00:00,10030010,10/1/2011 5:59,24.00,27.80
2011-10-01 06:00:00,10030010,10/1/2011 6:59,23.00,26.20
2011-10-01 07:00:00,10030010,10/1/2011 7:59,26.00,25.60
2011-10-01 08:00:00,10030010,10/1/2011 8:59,31.00,26.20
2011-10-01 09:00:00,10030010,10/1/2011 9:59,37.00,28.20
2011-10-01 10:00:00,10030010,10/1/2011 10:59,39.00,31.20
2011-10-01 11:00:00,10030010,10/1/2011 11:59,40.00,34.60
2011-10-01 12:00:00,10030010,10/1/2011 12:59,41.00,37.60
2011-10-01 13:00:00,10030010,10/1/2011 13:59,43.00,40.00
2011-10-01 14:00:00,10030010,10/1/2011 14:59,45.00,41.60
2011-10-01 15:00:00,10030010,10/1/2011 15:59,45.00,42.80
2011-10-01 16:00:00,10030010,10/1/2011 16:59,44.00,43.60
2011-10-01 17:00:00,10030010,10/1/2011 17:59,41.00,43.60
2011-10-01 18:00:00,10030010,10/1/2011 18:59,38.00,42.60
2011-10-01 19:00:00,10030010,10/1/2011 19:59,36.00,40.80
2011-10-01 20:00:00,10030010,10/1/2011 20:59,33.00,38.40
2011-10-01 21:00:00,10030010,10/1/2011 21:59,30.00,35.60
2011-10-01 22:00:00,10030010,10/1/2011 22:59,29.00,33.20
2011-10-01 23:00:00,10030010,10/1/2011 23:59,28.00,31.20
2011-10-02 01:00:00,10030010,10/2/2011 1:59,26.00,29.20
2011-10-02 02:00:00,10030010,10/2/2011 2:59,27.00,28.00
2011-10-02 03:00:00,10030010,10/2/2011 3:59,26.00,27.20
2011-10-02 04:00:00,10030010,10/2/2011 4:59,24.00,26.20
2011-10-02 05:00:00,10030010,10/2/2011 5:59,22.00,25.00
2011-10-02 06:00:00,10030010,10/2/2011 6:59,22.00,24.20
2011-10-02 07:00:00,10030010,10/2/2011 7:59,24.00,23.60
2011-10-02 08:00:00,10030010,10/2/2011 8:59,29.00,24.20
2011-10-02 09:00:00,10030010,10/2/2011 9:59,34.00,26.20
2011-10-02 10:00:00,10030010,10/2/2011 10:59,34.00,28.60
2011-10-02 11:00:00,10030010,10/2/2011 11:59,37.00,31.60
2011-10-02 12:00:00,10030010,10/2/2011 12:59,37.00,34.20
2011-10-02 13:00:00,10030010,10/2/2011 13:59,38.00,36.00
2011-10-02 14:00:00,10030010,10/2/2011 14:59,42.00,37.60
2011-10-02 15:00:00,10030010,10/2/2011 15:59,42.00,39.20
2011-10-02 16:00:00,10030010,10/2/2011 16:59,41.00,40.00
2011-10-02 17:00:00,10030010,10/2/2011 17:59,39.00,40.40
2011-10-02 18:00:00,10030010,10/2/2011 18:59,37.00,40.20
2011-10-02 19:00:00,10030010,10/2/2011 19:59,35.00,38.80
2011-10-02 20:00:00,10030010,10/2/2011 20:59,36.00,37.60
2011-10-02 21:00:00,10030010,10/2/2011 21:59,33.00,36.00
2011-10-02 22:00:00,10030010,10/2/2011 22:59,32.00,34.60
2011-10-02 23:00:00,10030010,10/2/2011 23:59,31.00,33.40
2011-10-03 01:00:00,10030010,10/3/2011 1:59,29.00,32.20
2011-10-03 02:00:00,10030010,10/3/2011 2:59,25.00,30.00
2011-10-03 03:00:00,10030010,10/3/2011 3:59,10.00,25.40
2011-10-03 04:00:00,10030010,10/3/2011 4:59,12.00,21.40
2011-10-03 05:00:00,10030010,10/3/2011 5:59,15.00,18.20
2011-10-03 06:00:00,10030010,10/3/2011 6:59,18.00,16.00
2011-10-03 07:00:00,10030010,10/3/2011 7:59,26.00,16.20
2011-10-03 08:00:00,10030010,10/3/2011 8:59,31.00,20.40
2011-10-03 09:00:00,10030010,10/3/2011 9:59,35.00,25.00
2011-10-03 10:00:00,10030010,10/3/2011 10:59,38.00,29.60
2011-10-03 11:00:00,10030010,10/3/2011 11:59,41.00,34.20
2011-10-03 12:00:00,10030010,10/3/2011 12:59,43.00,37.60
2011-10-03 13:00:00,10030010,10/3/2011 13:59,45.00,40.40
2011-10-03 14:00:00,10030010,10/3/2011 14:59,45.00,42.40
2011-10-03 15:00:00,10030010,10/3/2011 15:59,48.00,44.40
2011-10-03 16:00:00,10030010,10/3/2011 16:59,46.00,45.40
2011-10-03 17:00:00,10030010,10/3/2011 17:59,35.00,43.80
2011-10-03 18:00:00,10030010,10/3/2011 18:59,34.00,41.60
2011-10-03 19:00:00,10030010,10/3/2011 19:59,34.00,39.40
2011-10-03 20:00:00,10030010,10/3/2011 20:59,31.00,36.00
2011-10-03 21:00:00,10030010,10/3/2011 21:59,11.00,29.00
2011-10-03 22:00:00,10030010,10/3/2011 22:59,24.00,26.80
2011-10-03 23:00:00,10030010,10/3/2011 23:59,28.00,25.60
2011-10-04 01:00:00,10030010,10/4/2011 1:59,24.00,23.60
2011-10-04 02:00:00,10030010,10/4/2011 2:59,27.00,22.80
2011-10-04 03:00:00,10030010,10/4/2011 3:59,30.00,26.60
2011-10-04 04:00:00,10030010,10/4/2011 4:59,28.00,27.40
2011-10-04 05:00:00,10030010,10/4/2011 5:59,27.00,27.20
2011-10-04 06:00:00,10030010,10/4/2011 6:59,26.00,27.60
2011-10-04 07:00:00,10030010,10/4/2011 7:59,33.00,28.80
2011-10-04 08:00:00,10030010,10/4/2011 8:59,39.00,30.60
2011-10-04 09:00:00,10030010,10/4/2011 9:59,45.00,34.00
2011-10-04 10:00:00,10030010,10/4/2011 10:59,52.00,39.00
2011-10-04 11:00:00,10030010,10/4/2011 11:59,56.00,45.00
2011-10-04 12:00:00,10030010,10/4/2011 12:59,58.00,50.00
2011-10-04 13:00:00,10030010,10/4/2011 13:59,60.00,54.20
2011-10-04 14:00:00,10030010,10/4/2011 14:59,63.00,57.80
2011-10-04 15:00:00,10030010,10/4/2011 15:59,63.00,60.00
2011-10-04 16:00:00,10030010,10/4/2011 16:59,59.00,60.60
2011-10-04 17:00:00,10030010,10/4/2011 17:59,35.00,56.00
2011-10-04 18:00:00,10030010,10/4/2011 18:59,32.00,50.40
2011-10-04 19:00:00,10030010,10/4/2011 19:59,43.00,46.40
2011-10-04 20:00:00,10030010,10/4/2011 20:59,40.00,41.80
2011-10-04 21:00:00,10030010,10/4/2011 21:59,33.00,36.60
2011-10-04 22:00:00,10030010,10/4/2011 22:59,30.00,35.60
2011-10-04 23:00:00,10030010,10/4/2011 23:59,25.00,34.20
2011-10-05 01:00:00,10030010,10/5/2011 1:59,34.00,32.40
2011-10-05 02:00:00,10030010,10/5/2011 2:59,35.00,31.40
2011-10-05 03:00:00,10030010,10/5/2011 3:59,34.00,31.60
2011-10-05 04:00:00,10030010,10/5/2011 4:59,33.00,32.20
2011-10-05 05:00:00,10030010,10/5/2011 5:59,31.00,33.40
2011-10-05 06:00:00,10030010,10/5/2011 6:59,30.00,32.60
2011-10-05 07:00:00,10030010,10/5/2011 7:59,31.00,31.80
2011-10-05 08:00:00,10030010,10/5/2011 8:59,38.00,32.60
2011-10-05 09:00:00,10030010,10/5/2011 9:59,44.00,34.80
2011-10-05 10:00:00,10030010,10/5/2011 10:59,51.00,38.80
2011-10-05 11:00:00,10030010,10/5/2011 11:59,58.00,44.40
2011-10-05 12:00:00,10030010,10/5/2011 12:59,58.00,49.80
2011-10-05 13:00:00,10030010,10/5/2011 13:59,57.00,53.60
2011-10-05 14:00:00,10030010,10/5/2011 14:59,57.00,56.20
2011-10-05 15:00:00,10030010,10/5/2011 15:59,56.00,57.20
2011-10-05 16:00:00,10030010,10/5/2011 16:59,54.00,56.40
2011-10-05 17:00:00,10030010,10/5/2011 17:59,45.00,53.80
2011-10-05 18:00:00,10030010,10/5/2011 18:59,28.00,48.00
2011-10-05 19:00:00,10030010,10/5/2011 19:59,22.00,41.00
2011-10-05 20:00:00,10030010,10/5/2011 20:59,14.00,32.60
2011-10-05 21:00:00,10030010,10/5/2011 21:59,12.00,24.20
2011-10-05 22:00:00,10030010,10/5/2011 22:59,5.00,16.20
2011-10-05 23:00:00,10030010,10/5/2011 23:59,5.00,11.60
2011-10-06 01:00:00,10030010,10/6/2011 1:59,5.00,8.20
2011-10-06 02:00:00,10030010,10/6/2011 2:59,16.00,8.60
2011-10-06 03:00:00,10030010,10/6/2011 3:59,20.00,10.20
2011-10-06 04:00:00,10030010,10/6/2011 4:59,18.00,12.80
2011-10-06 05:00:00,10030010,10/6/2011 5:59,21.00,16.00
2011-10-06 06:00:00,10030010,10/6/2011 6:59,25.00,20.00
2011-10-06 07:00:00,10030010,10/6/2011 7:59,30.00,22.80
2011-10-06 08:00:00,10030010,10/6/2011 8:59,35.00,25.80
2011-10-06 09:00:00,10030010,10/6/2011 9:59,40.00,30.20
2011-10-06 10:00:00,10030010,10/6/2011 10:59,49.00,35.80
2011-10-06 11:00:00,10030010,10/6/2011 11:59,56.00,42.00
2011-10-06 12:00:00,10030010,10/6/2011 12:59,57.00,47.40
2011-10-06 13:00:00,10030010,10/6/2011 13:59,62.00,52.80
2011-10-06 14:00:00,10030010,10/6/2011 14:59,62.00,57.20
2011-10-06 15:00:00,10030010,10/6/2011 15:59,56.00,58.60
2011-10-06 16:00:00,10030010,10/6/2011 16:59,44.00,56.20
2011-10-06 17:00:00,10030010,10/6/2011 17:59,38.00,52.40
2011-10-06 18:00:00,10030010,10/6/2011 18:59,15.00,43.00
2011-10-06 19:00:00,10030010,10/6/2011 19:59,15.00,33.60
2011-10-06 20:00:00,10030010,10/6/2011 20:59,8.00,24.00
2011-10-06 21:00:00,10030010,10/6/2011 21:59,7.00,16.60
2011-10-06 22:00:00,10030010,10/6/2011 22:59,10.00,11.00
2011-10-06 23:00:00,10030010,10/6/2011 23:59,20.00,12.00
2011-10-07 01:00:00,10030010,10/7/2011 1:59,24.00,13.80
2011-10-07 02:00:00,10030010,10/7/2011 2:59,27.00,17.60
2011-10-07 03:00:00,10030010,10/7/2011 3:59,25.00,21.20
2011-10-07 04:00:00,10030010,10/7/2011 4:59,26.00,24.40
2011-10-07 05:00:00,10030010,10/7/2011 5:59,28.00,26.00
2011-10-07 06:00:00,10030010,10/7/2011 6:59,29.00,27.00
2011-10-07 07:00:00,10030010,10/7/2011 7:59,33.00,28.20
2011-10-07 08:00:00,10030010,10/7/2011 8:59,36.00,30.40
2011-10-07 09:00:00,10030010,10/7/2011 9:59,41.00,33.40
2011-10-07 10:00:00,10030010,10/7/2011 10:59,45.00,36.80
2011-10-07 11:00:00,10030010,10/7/2011 11:59,47.00,40.40
2011-10-07 12:00:00,10030010,10/7/2011 12:59,49.00,43.60
2011-10-07 13:00:00,10030010,10/7/2011 13:59,54.00,47.20
2011-10-07 14:00:00,10030010,10/7/2011 14:59,55.00,50.00
2011-10-07 15:00:00,10030010,10/7/2011 15:59,54.00,51.80
2011-10-07 16:00:00,10030010,10/7/2011 16:59,51.00,52.60
2011-10-07 17:00:00,10030010,10/7/2011 17:59,42.00,51.20
2011-10-07 18:00:00,10030010,10/7/2011 18:59,30.00,46.40
2011-10-07 19:00:00,10030010,10/7/2011 19:59,35.00,42.40
2011-10-07 20:00:00,10030010,10/7/2011 20:59,37.00,39.00
2011-10-07 21:00:00,10030010,10/7/2011 21:59,38.00,36.40
2011-10-07 22:00:00,10030010,10/7/2011 22:59,38.00,35.60
2011-10-07 23:00:00,10030010,10/7/2011 23:59,38.00,37.20
2011-10-08 01:00:00,10030010,10/8/2011 1:59,33.00,36.80
2011-10-08 03:00:00,10030010,10/8/2011 3:59,30.00,35.40
2011-10-08 04:00:00,10030010,10/8/2011 4:59,28.00,33.40
2011-10-08 05:00:00,10030010,10/8/2011 5:59,28.00,31.40
2011-10-08 06:00:00,10030010,10/8/2011 6:59,29.00,29.60
2011-10-08 07:00:00,10030010,10/8/2011 7:59,30.00,29.00
2011-10-08 08:00:00,10030010,10/8/2011 8:59,33.00,29.60
2011-10-08 09:00:00,10030010,10/8/2011 9:59,38.00,31.60
2011-10-08 10:00:00,10030010,10/8/2011 10:59,43.00,34.60
2011-10-08 11:00:00,10030010,10/8/2011 11:59,44.00,37.60
2011-10-08 12:00:00,10030010,10/8/2011 12:59,46.00,40.80
2011-10-08 13:00:00,10030010,10/8/2011 13:59,45.00,43.20
2011-10-08 14:00:00,10030010,10/8/2011 14:59,47.00,45.00
2011-10-08 15:00:00,10030010,10/8/2011 15:59,43.00,45.00
2011-10-08 16:00:00,10030010,10/8/2011 16:59,38.00,43.80
2011-10-08 17:00:00,10030010,10/8/2011 17:59,33.00,41.20
2011-10-08 18:00:00,10030010,10/8/2011 18:59,29.00,38.00
2011-10-08 19:00:00,10030010,10/8/2011 19:59,22.00,33.00
2011-10-08 20:00:00,10030010,10/8/2011 20:59,28.00,30.00
2011-10-08 21:00:00,10030010,10/8/2011 21:59,26.00,27.60
2011-10-08 22:00:00,10030010,10/8/2011 22:59,31.00,27.20
2011-10-08 23:00:00,10030010,10/8/2011 23:59,31.00,27.60
2011-10-09 01:00:00,10030010,10/9/2011 1:59,29.00,29.00
2011-10-09 02:00:00,10030010,10/9/2011 2:59,30.00,29.40
2011-10-09 03:00:00,10030010,10/9/2011 3:59,32.00,30.60
2011-10-09 04:00:00,10030010,10/9/2011 4:59,32.00,30.80
2011-10-09 05:00:00,10030010,10/9/2011 5:59,32.00,31.00
2011-10-09 06:00:00,10030010,10/9/2011 6:59,32.00,31.60
2011-10-09 07:00:00,10030010,10/9/2011 7:59,33.00,32.20
2011-10-09 08:00:00,10030010,10/9/2011 8:59,36.00,33.00
2011-10-09 09:00:00,10030010,10/9/2011 9:59,38.00,34.20
2011-10-09 10:00:00,10030010,10/9/2011 10:59,38.00,35.40
2011-10-09 11:00:00,10030010,10/9/2011 11:59,39.00,36.80
2011-10-09 12:00:00,10030010,10/9/2011 12:59,39.00,38.00
2011-10-09 13:00:00,10030010,10/9/2011 13:59,39.00,38.60
2011-10-09 14:00:00,10030010,10/9/2011 14:59,39.00,38.80
2011-10-09 15:00:00,10030010,10/9/2011 15:59,38.00,38.80
2011-10-09 16:00:00,10030010,10/9/2011 16:59,37.00,38.40
2011-10-09 17:00:00,10030010,10/9/2011 17:59,36.00,37.80
2011-10-09 18:00:00,10030010,10/9/2011 18:59,35.00,37.00
2011-10-09 19:00:00,10030010,10/9/2011 19:59,34.00,36.00
2011-10-09 20:00:00,10030010,10/9/2011 20:59,34.00,35.20
2011-10-09 21:00:00,10030010,10/9/2011 21:59,33.00,34.40
2011-10-09 22:00:00,10030010,10/9/2011 22:59,34.00,34.00
2011-10-09 23:00:00,10030010,10/9/2011 23:59,34.00,33.80
2011-10-10 01:00:00,10030010,10/10/2011 1:59,31.00,33.20
2011-10-10 02:00:00,10030010,10/10/2011 2:59,29.00,32.20
2011-10-10 03:00:00,10030010,10/10/2011 3:59,27.00,31.00
2011-10-10 04:00:00,10030010,10/10/2011 4:59,26.00,29.40
2011-10-10 05:00:00,10030010,10/10/2011 5:59,26.00,27.80
2011-10-10 06:00:00,10030010,10/10/2011 6:59,25.00,26.60
2011-10-10 07:00:00,10030010,10/10/2011 7:59,28.00,26.40
2011-10-10 08:00:00,10030010,10/10/2011 8:59,31.00,27.20
2011-10-10 09:00:00,10030010,10/10/2011 9:59,36.00,29.20
2011-10-10 10:00:00,10030010,10/10/2011 10:59,38.00,31.60
2011-10-10 11:00:00,10030010,10/10/2011 11:59,38.00,34.20
2011-10-10 12:00:00,10030010,10/10/2011 12:59,37.00,36.00
2011-10-10 13:00:00,10030010,10/10/2011 13:59,37.00,37.20
2011-10-10 14:00:00,10030010,10/10/2011 14:59,38.00,37.60
2011-10-10 15:00:00,10030010,10/10/2011 15:59,39.00,37.80
2011-10-10 16:00:00,10030010,10/10/2011 16:59,39.00,38.00
2011-10-10 17:00:00,10030010,10/10/2011 17:59,39.00,38.40
2011-10-10 18:00:00,10030010,10/10/2011 18:59,38.00,38.60
2011-10-10 19:00:00,10030010,10/10/2011 19:59,37.00,38.40
2011-10-10 20:00:00,10030010,10/10/2011 20:59,36.00,37.80
2011-10-10 21:00:00,10030010,10/10/2011 21:59,33.00,36.60
2011-10-10 22:00:00,10030010,10/10/2011 22:59,31.00,35.00
2011-10-10 23:00:00,10030010,10/10/2011 23:59,29.00,33.20
2011-10-11 01:00:00,10030010,10/11/2011 1:59,28.00,31.40
2011-10-11 02:00:00,10030010,10/11/2011 2:59,27.00,29.60
2011-10-11 03:00:00,10030010,10/11/2011 3:59,26.00,28.20
2011-10-11 04:00:00,10030010,10/11/2011 4:59,24.00,26.80
2011-10-11 05:00:00,10030010,10/11/2011 5:59,23.00,25.60
2011-10-11 06:00:00,10030010,10/11/2011 6:59,19.00,23.80
2011-10-11 07:00:00,10030010,10/11/2011 7:59,19.00,22.20
2011-10-11 08:00:00,10030010,10/11/2011 8:59,19.00,20.80
2011-10-11 09:00:00,10030010,10/11/2011 9:59,21.00,20.20
2011-10-11 10:00:00,10030010,10/11/2011 10:59,23.00,20.20
2011-10-11 11:00:00,10030010,10/11/2011 11:59,25.00,21.40
2011-10-11 12:00:00,10030010,10/11/2011 12:59,27.00,23.00
2011-10-11 13:00:00,10030010,10/11/2011 13:59,28.00,24.80
2011-10-11 14:00:00,10030010,10/11/2011 14:59,26.00,25.80
2011-10-11 15:00:00,10030010,10/11/2011 15:59,26.00,26.40
2011-10-11 16:00:00,10030010,10/11/2011 16:59,25.00,26.40
2011-10-11 17:00:00,10030010,10/11/2011 17:59,23.00,25.60
2011-10-11 18:00:00,10030010,10/11/2011 18:59,20.00,24.00
